datetime,count
2011-01-20 00:00:00,23.53331
2011-01-20 01:00:00,41.89567
2011-01-20 02:00:00,45.58743
2011-01-20 03:00:00,49.02949
2011-01-20 04:00:00,52.111183
2011-01-20 05:00:00,51.250206
2011-01-20 06:00:00,51.426456
2011-01-20 07:00:00,52.91181
2011-01-20 08:00:00,55.901726
2011-01-20 09:00:00,58.972603
2011-01-20 10:00:00,58.578217
2011-01-20 11:00:00,61.87245
2011-01-20 12:00:00,65.74625
2011-01-20 13:00:00,62.21694
2011-01-20 14:00:00,61.721214
2011-01-20 15:00:00,63.356674
2011-01-20 16:00:00,61.571983
2011-01-20 17:00:00,62.969543
2011-01-20 18:00:00,65.07526
2011-01-20 19:00:00,63.031967
2011-01-20 20:00:00,64.175224
2011-01-20 21:00:00,64.22629
2011-01-20 22:00:00,62.45157
2011-01-20 23:00:00,62.504276
2011-01-21 00:00:00,62.664444
2011-01-21 01:00:00,63.12599
2011-01-21 02:00:00,65.31489
2011-01-21 03:00:00,87.66675
2011-01-21 04:00:00,61.627476
2011-01-21 05:00:00,63.658596
2011-01-21 06:00:00,61.78649
2011-01-21 07:00:00,64.57929
2011-01-21 08:00:00,64.27489
2011-01-21 09:00:00,61.794643
2011-01-21 10:00:00,80.81152
2011-01-21 11:00:00,77.22788
2011-01-21 12:00:00,66.50754
2011-01-21 13:00:00,66.42856
2011-01-21 14:00:00,64.93477
2011-01-21 15:00:00,65.09873
2011-01-21 16:00:00,65.26148
2011-01-21 17:00:00,66.17037
2011-01-21 18:00:00,70.38901
2011-01-21 19:00:00,70.14534
2011-01-21 20:00:00,86.620255
2011-01-21 21:00:00,90.456985
2011-01-21 22:00:00,90.620026
2011-01-21 23:00:00,84.72244
2011-01-22 00:00:00,92.880226
2011-01-22 01:00:00,93.25066
2011-01-22 02:00:00,93.48939
2011-01-22 03:00:00,93.32803
2011-01-22 04:00:00,93.39871
2011-01-22 06:00:00,93.2646
2011-01-22 07:00:00,93.28521
2011-01-22 08:00:00,93.549866
2011-01-22 09:00:00,94.14354
2011-01-22 10:00:00,93.817276
2011-01-22 11:00:00,94.09435
2011-01-22 12:00:00,94.92402
2011-01-22 13:00:00,75.53674
2011-01-22 14:00:00,76.72186
2011-01-22 15:00:00,70.39351
2011-01-22 16:00:00,75.51127
2011-01-22 17:00:00,69.24623
2011-01-22 18:00:00,93.64644
2011-01-22 19:00:00,87.20999
2011-01-22 20:00:00,94.34318
2011-01-22 21:00:00,93.58798
2011-01-22 22:00:00,88.47171
2011-01-22 23:00:00,87.82049
2011-01-23 00:00:00,89.13019
2011-01-23 01:00:00,89.13019
2011-01-23 02:00:00,88.49763
2011-01-23 03:00:00,88.49763
2011-01-23 05:00:00,88.99297
2011-01-23 06:00:00,88.99297
2011-01-23 07:00:00,94.5092
2011-01-23 08:00:00,94.63285
2011-01-23 09:00:00,95.55943
2011-01-23 10:00:00,94.238525
2011-01-23 11:00:00,94.36543
2011-01-23 12:00:00,92.934296
2011-01-23 13:00:00,81.63353
2011-01-23 14:00:00,74.62687
2011-01-23 15:00:00,74.62687
2011-01-23 16:00:00,74.46886
2011-01-23 17:00:00,76.086685
2011-01-23 18:00:00,80.82319
2011-01-23 19:00:00,80.45086
2011-01-23 20:00:00,96.94505
2011-01-23 21:00:00,95.53909
2011-01-23 22:00:00,92.69183
2011-01-23 23:00:00,96.05231
2011-01-24 00:00:00,85.84392
2011-01-24 01:00:00,88.96109
2011-01-24 03:00:00,91.62123
2011-01-24 04:00:00,69.14385
2011-01-24 05:00:00,69.14385
2011-01-24 06:00:00,81.40801
2011-01-24 07:00:00,72.15425
2011-01-24 08:00:00,71.76233
2011-01-24 09:00:00,79.838715
2011-01-24 10:00:00,70.97273
2011-01-24 11:00:00,72.47589
2011-01-24 12:00:00,71.14108
2011-01-24 13:00:00,81.930115
2011-01-24 14:00:00,78.02896
2011-01-24 15:00:00,65.31651
2011-01-24 16:00:00,73.42219
2011-01-24 17:00:00,82.68488
2011-01-24 18:00:00,70.368576
2011-01-24 19:00:00,75.82445
2011-01-24 20:00:00,70.44523
2011-01-24 21:00:00,70.10089
2011-01-24 22:00:00,69.23088
2011-01-24 23:00:00,65.56568
2011-01-25 00:00:00,70.111595
2011-01-25 01:00:00,64.008125
2011-01-25 02:00:00,65.55484
2011-01-25 04:00:00,62.934776
2011-01-25 05:00:00,66.67656
2011-01-25 06:00:00,61.290497
2011-01-25 07:00:00,62.975487
2011-01-25 08:00:00,61.353935
2011-01-25 09:00:00,62.21447
2011-01-25 10:00:00,62.671417
2011-01-25 11:00:00,63.70323
2011-01-25 12:00:00,65.12103
2011-01-25 13:00:00,64.94862
2011-01-25 14:00:00,63.856495
2011-01-25 15:00:00,67.869095
2011-01-25 16:00:00,67.869095
2011-01-25 17:00:00,63.300995
2011-01-25 18:00:00,64.214096
2011-01-25 19:00:00,63.77085
2011-01-25 20:00:00,64.28761
2011-01-25 21:00:00,64.28761
2011-01-25 22:00:00,47.35416
2011-01-25 23:00:00,26.277065
2011-01-26 00:00:00,13.110535
2011-01-26 01:00:00,6.8493376
2011-01-26 02:00:00,6.278038
2011-01-26 05:00:00,3.2578585
2011-01-26 06:00:00,3.2578585
2011-01-26 07:00:00,3.1059394
2011-01-26 08:00:00,3.10414
2011-01-26 09:00:00,3.10414
2011-01-26 10:00:00,3.2463987
2011-01-26 11:00:00,3.3059037
2011-01-26 12:00:00,3.3059037
2011-01-26 13:00:00,3.3059037
2011-01-26 14:00:00,3.3528514
2011-01-26 15:00:00,3.6490912
2011-01-26 16:00:00,3.3857048
2011-01-26 17:00:00,3.2978902
2011-01-27 16:00:00,3.833764
2011-01-27 17:00:00,3.9886992
2011-01-27 18:00:00,3.1147404
2011-01-27 19:00:00,3.1147404
